id,text,category
1594646,"LAPTOP LENOVO V330-14IKB I7 4G+16G OPTANE 1T W10P (81B000UCCL) UNIDAD V330-14IKB I7 4G+16G OPTANE 1T W10P (81B000UCCL) UNIDAD - ELEGANTE Y FIABLE PORTÁTIL V330 DE 14 PULGADAS, TE AYUDARÁ A CONCENTRARTE EN TU NEGOCIO. EQUIPADO CON PROCESADOR INTEL CORE I7-8550U, MEMORIA DE 4 GB DDR4 2400 ONBOARD, DISCO DURO DE 16G M.2 PCIE (OPTANE), GRÁFICOS INTEGRADOS Y SISTEMA OPERATIVO W10PRO-ST  LAPTOP 1594646",LAPTOP
1635951,"DESKTOP LENOVO WORKSTATION THINKSTATION P330 TORRE INTEL XEON E-2104G  ARRIENDO 36 MESES WORKSTATION THINKSTATION P330 TORRE INTEL XEON E-2104G  ARRIENDO 36 MESES - LA WORKSTATION DE TORRE THINKSTATION P330 CUENTA CON PROCESADOR INTEL XEON E-2104G 3.2G 4C, ALMACENAMIENTO DE 1TB HD 7200RPM 3.5"""" SATA3, MEMORIA DE 8GB DDR4 2666 ECC UDIMM, SISTEMA OPRATIVO WIN 10 PRO 64 SPA, GRÁFICOS INTEL UHD GRAPHICS P630, GARANTÍA 3 AÑOS ON SITE. DESKTOP 1635951",DESKTOP
1635717,"ALL IN ONE HP 20-C205LA CELERON J3060/19,5""""/4GB/1TB/W10H - X6A18AA  UNIDAD 20-C205LA CELERON J3060/19,5""""/4GB/1TB/W10H - X6A18AA  UNIDAD - HP ALL-IN-ONE 20-C205LA, CELERON J3060, 19,5"""" HD+, 4GB RAM, 1 TB 7200RPM, W10H, 1 AÑO DE GARANTIA ALL IN ONE 1635717",ALL IN ONE
1635887,"DESKTOP HP ELITEDESK 800 G5  INTEL PENTIUM   MONITOR 20.7"""" OFFICE 2019 UNIDAD ELITEDESK 800 G5  INTEL PENTIUM   MONITOR 20.7"""" OFFICE 2019 UNIDAD - COMPUTADOR DESKTOP HP ELITEDESK 800 G5, INTEL PENTIUM GOLD G5600 3.9 2400MHZ 2C 54W CPU, 4GB RAM 1X4GB DDR4 2666 DIMM MEMORY, 128GB M.2 2280 PCIE NVME SOLID STATE DRIVE, MONITOR HP 20,7"""", WINDOWS 10 PRO 64 LTNA, 9.5MM DVD-ROM 8/6 SFF, MT, TECLADO, MOUSE Y OFFICE 2019 DESKTOP 1635887",DESKTOP
1635953,"DESKTOP HP 400 G6 PRODESK SFF I5-9500 8GB/512 GB / MONITOR 23,8 FHD  ARRIENDO 36 MESES 400 G6 PRODESK SFF I5-9500 8GB/512 GB / MONITOR 23,8 FHD  ARRIENDO 36 MESES - DESKTOP HP 400 G6 SFF, INTEL CORE I5- 9500 3.0 6C 65W, INTEL B360, RAM 8GB 1X8GB DDR4 2666 DIMM, 512GB SSD, SFF, WINDOWS 10 PROFESSIONAL 64BIT, ODD 9.5 DVDWR, GARANTÍA 3 AÑOS EN SITIO DESKTOP 1635953",DESKTOP
1373540,"DESKTOP HP PRODESK 400 G3 SFF (N4P96AV#073) UNIDAD PRODESK 400 G3 SFF (N4P96AV#073) UNIDAD - COMPUTADOR DESKTOP SFF. INTEL® CORE™ I3-6100 (3,7 GHZ, 3 MB DE CACHÉ, 2 NÚCLEOS) CON INTEL HD GRAPHICS 530; 1TB 7200 RPM SATA 6G HDD; 4GB DDR4-2133 DIMM (1X4GB); SLIM DESKTOP SUPERMULTI DVDRW; W7 PRO 64 (DISPONIBLE MEDIANTE DERECHOS DE CAMBIO A UNA VERSIÓN ANTERIOR DE W10 PRO); GARANTÍA 3/3/3.  DESKTOP 1373540",DESKTOP
1635894,"ALL IN ONE HP PROONE 400 G5 I7-9700 8GB 256GB  UNIDAD PROONE 400 G5 I7-9700 8GB 256GB  UNIDAD - ALL IN ONE HP PROONE 400 G5, PROCESADOR I7-9700, MEMORIA 8 GB, SSD 256GB, DVDWR, PANTALLA 23.8"""""""", WI-FI 9560 AC 2X2 NVP +BLUETOOTH 5. SISTEMA OPERATIVO WINDOWS 10 PROFESIONAL 64 ALL IN ONE 1635894",ALL IN ONE
1635960,"DESKTOP HP 400 G6 PRODESK SFF I5-9500 8GB/1TB  256GB SSD  ARRIENDO 36 MESES 400 G6 PRODESK SFF I5-9500 8GB/1TB  256GB SSD  ARRIENDO 36 MESES - DESKTOP HP 400 G6 SFF, INTEL CORE I5- 9500 3.0 6C 65W, INTEL B360, RAM 8GB 1X8GB DDR4 2666 DIMM, 1TB 7200RPM SATA-6G 3.5 HDD, SFF, WINDOWS 10 PROFESSIONAL 64BIT, ODD 9.5 DVDWR, GARANTÍA 3 AÑOS EN SITIO DESKTOP 1635960",DESKTOP
1636387,"DESKTOP HP PRODESK 400 G6 SFF INTEL CORE I5-9500 7ZE28LA  UNIDAD PRODESK 400 G6 SFF INTEL CORE I5-9500 7ZE28LA  UNIDAD - DESKTOP HP PRODESK 400 G6 SFF, INTEL CORE I5-9500, RAM 8GB DDR4 2666 DIMM, N/A N/A, WINDOWS 10 PROFESSIONAL, 1TB 7200RPM SATA-6G 3.5 HDD DESKTOP 1636387",DESKTOP
1627865,"ALL IN ONE DELL INSPIRON 3477  UNIDAD INSPIRON 3477  UNIDAD - DELL INSPIRON AIO 3477 I3-7130U, PANTALLA 23,8"""" NO TOUCH,  RAM 4GB, DISCO 1TB, WINDOWS 10 HOME ALL IN ONE 1627865",ALL IN ONE
1636381,"LAPTOP HP PROBOOK 440 G6 7NK47LT  ARRIENDO 36 MESES PROBOOK 440 G6 7NK47LT  ARRIENDO 36 MESES - PROBOOK 440 G6 SERIES, INTEL CORE I5-8265U, 8 GB, HDD 1 TB 7200RPM, SEGUNDA UNIDAD:OPTANE MEMORY SSD 16 GB WINDOWS 10 PRO 64BIT, PANTALLA LCD 14 HD AG LED SVA FHDC SLIM 2ANT 1366X768, 1 AÑO DE GARANTÍA LAPTOP 1636381",LAPTOP
1627408,"LAPTOP DELL LATITUDE 5400 / I5-8365U  UNIDAD LATITUDE 5400 / I5-8365U  UNIDAD - LATITUDE 5400 XCTO;INTEL CORE I5-8365U ; 8GB, DDR4 :8TH GENERATION INTEL CORE I5-8365U PROCESSOR 4 CORE,6MB CACHE,1.6GHZ,15W, :14"""" FHD WVA 1920 X 1080 NON-TOUCH;M.2 256GB PCIE NVME CLASS 35  SSD:3 CELL ; WIRELESS AC 9560 802.11AC;WIN 10 PRO;  3 AÑOS PSP LAPTOP 1627408",LAPTOP
1596739,"LAPTOP DELL PRECISION 5530/ TOUCH UHD/ I7-8850H/ 16GB/ 512GB SSD/ WIN 10 PRO/ GARANTIA 3 AÑO UNIDAD PRECISION 5530/ TOUCH UHD/ I7-8850H/ 16GB/ 512GB SSD/ WIN 10 PRO/ GARANTIA 3 AÑO UNIDAD - PRECISION 5530, 15.6"""" ULTRASHARP UHD IGZO4, 3840X2160, TOUCH, W/PREM PANEL GUAR, 100% COLOR GAMUT, PLATINUM SILVER , INTEL CORE I7-8850H (SIX CORE 2.60GHZ, 4.30GHZ TURBO, 9MB 45W), 16GB, DDR4-2666MHZ SDRAM,1 DIMMS, NON-ECC, M.2 2280 512GB PCIE C40 SSD, NV  LAPTOP 1596739",LAPTOP
1596741,"LAPTOP DELL PRECISION 5530/TOUCH UHD/ XEON E-2176M/16GB/ 512GB SSD/ WIN10PRO/ GARANTIA 3 AÑO UNIDAD PRECISION 5530/TOUCH UHD/ XEON E-2176M/16GB/ 512GB SSD/ WIN10PRO/ GARANTIA 3 AÑO UNIDAD - PRECISION 5530, 15.6"""" ULTRASHARP UHD IGZO4, 3840X2160, TOUCH, W/PREM PANEL GUAR, 100% COLOR GAMUT, PLATINUM SILVER, INTEL CORE XEON E-2176M (SIX CORE XEON 2.70GHZ, 4.40GHZ TURBO, 12MB 45W), 16GB, DDR4-2666MHZ SDRAM,1 DIMMS, NON-ECC, M.2 2280 512GB PCIE C4  LAPTOP 1596741",LAPTOP
1596756,"LAPTOP DELL XPS 9370 / I7-8550U/ 16GB/ 512GB SSD/ WIN 10 PRO/ 4 AÑOS DE GARANTIA UNIDAD XPS 9370 / I7-8550U/ 16GB/ 512GB SSD/ WIN 10 PRO/ 4 AÑOS DE GARANTIA UNIDAD - XPS 13 (9370), 13.3´ FHD (1920 X 1080) INFINITYEDGE DISPLAY, SILVER MACHINED ALUMINUM, 8TH GENERATION INTEL(R) CORE(TM) I7-8550U PROCESSOR (8M CACHE, UP TO 4.0 GHZ, 4 CORES), 16GB LPDDR3 2133MHZ, 512GB PCIE M.2 SSD, WIFI + BT, WIN 10 PRO 64 ENGLISH, FRENC  LAPTOP 1596756",LAPTOP
1627872,"LAPTOP LENOVO THINKPAD E490 I7-8565U 16GB 1TB W10P 20N9S0A900  ARRIENDO 36 MESES THINKPAD E490 I7-8565U 16GB 1TB W10P 20N9S0A900  ARRIENDO 36 MESES - THINKPAD E490 ES MUY LIGERO IDEAL PARA PYMES. CON PANTALLA DE 14 PULGADAS. EQUIPADA CON PROCESADOR INTEL I5-8265, MEMORIA RAM DE 16GB DDR4 2400 SODIMM , DISCO DURO DE 1TB HD 5400RPM 2.5 7MM, GRÁFICOS INTEL UHD 620, SISTEMA OPERATIVO WINDOWS 10 PRO. GARANTÍA: 3 AÑOS ON SITE. LAPTOP 1627872",LAPTOP
1636394,"LAPTOP HP 245 G7 AMD RYZEN 5 2500U 6DQ99LT UNIDAD 245 G7 AMD RYZEN 5 2500U 6DQ99LT UNIDAD - LAPTOP HP 245 G7, AMD RYZEN 5 2500U, RAM 8 GB, LCD 14 HD AG LED SVA 220 SLIM 1366X768, WINDOWS 10 HOME 64BIT SINGLE LANGUAGE, HDD 1 TB 5400RPM LAPTOP 1636394",LAPTOP
1596775,"LAPTOP DELL LATITUDE 3590/ I5-8250U/ 8GB/ 1TB/ WIN 10 PRO/ 1 AÑO DE GARANTIA UNIDAD LATITUDE 3590/ I5-8250U/ 8GB/ 1TB/ WIN 10 PRO/ 1 AÑO DE GARANTIA UNIDAD - LATITUDE 3590, 15.6"""" HD (1366X768) ANTI-GLARE, NON-TOUCH , CAMERA & MICROPHONE, WLAN CAPABLE, INTEL(R) CORE(TM) I5-8250U PROCESSOR (QUAD CORE, 6M CACHE, 1.6GHZ,15W), INTEGRATED INTEL UHD 620 GRAPHICS, 8GB, 1X8GB, DDR4 2400MHZ MEMORY, 2.5"""" 1TB 5400 RPM SAT  LAPTOP 1596775",LAPTOP
1627870,"ALL IN ONE LENOVO THINKCENTRE M820Z I5-8400 8GB 500GB W10P (10SDS2BC00)  UNIDAD THINKCENTRE M820Z I5-8400 8GB 500GB W10P (10SDS2BC00)  UNIDAD - THINKCENTRE AIO M820Z CUENTA CON ALMACENAMIENTO: 500GB HDD 7200RPM 2.5"""" SATA3, SISTEMA OPERATIVO: WIN 10 PRO, PROCESADOR: INTEL CORE I5-8400 2.8G 6C, MEMORIA RAM: 8GB DDR4 2666 SODIMM. PANTALLA 21.5"""" FULL HD 1920 X 1080. GARANTÍA 3 AÑOS ON SITE. ALL IN ONE 1627870",ALL IN ONE
1636396,"LAPTOP HP PROBOOK 440 G6 INTEL CORE I5-8265U 7NK47LT  UNIDAD PROBOOK 440 G6 INTEL CORE I5-8265U 7NK47LT  UNIDAD - LAPTOP HP PROBOOK 440 G6, INTEL CORE I5-8265U, RAM 8 GB, LCD 14 HD AG LED SVA FHDC SLIM 2ANT 1366X768, WINDOWS 10 PRO 64BIT, HDD 1 TB 7200RPM, SEGUNDA UNIDAD:OPTANE MEMORY SSD 16 GB LAPTOP 1636396",LAPTOP
1596777,"LAPTOP DELL LATITUDE 3590/ I7-8550U/ 16GB/ 256GB SSD/ WIN 10 PRO/ 1 AÑO DE GARANTIA UNIDAD LATITUDE 3590/ I7-8550U/ 16GB/ 256GB SSD/ WIN 10 PRO/ 1 AÑO DE GARANTIA UNIDAD - LATITUDE 3590, 15.6"""" HD (1366X768) ANTI-GLARE, NON-TOUCH , CAMERA & MICROPHONE, WLAN CAPABLE, INTEL(R) CORE(TM) I7-8550U PROCESSOR (QUAD CORE, 8M CACHE, 1.8GHZ,15W), AMD RADEON(TM) 530 GRAPHICS, 16GB 1X16GB DDR4 MEMORY,2400 MHZ,NON-ECC, M.2 256GB SATA CLA  LAPTOP 1596777",LAPTOP
1596720,"DESKTOP DELL PRECISION 3430 SFF/ XEON E-2146G/ 16GB/ 512GB SSD/ WIN 10 PRO/ GARANTIA 3 AÑOS UNIDAD PRECISION 3430 SFF/ XEON E-2146G/ 16GB/ 512GB SSD/ WIN 10 PRO/ GARANTIA 3 AÑOS UNIDAD - PRECISION 3430 SFF, INTEL XEON E-2146G, 6 CORE HT, 12MB CACHE, 3.5GHZ, 4.5GHZ TURBO, 16GB (2X8GB) 2666MHZ DDR4 UDIMM NON-ECC, 2.5"""" 512GB SATA CLASS 20 SOLID STATE DRIVE, BLACK DELL MS116 WIRED MOUSE, DELL KB216 WIRED KEYBOARD, SPANISH, NVIDIA QUADRO P1000  DESKTOP 1596720",DESKTOP
1636331,"ALL IN ONE ACER VZ4860G-I5850S1  UNIDAD VZ4860G-I5850S1  UNIDAD - INTEL I5-8400  2.80 GHZ 6M CACHE, UP TO 3.80 GHZ/8GB/256GB SSD/WINDOWS 10 PRO/23.8 ALL IN ONE 1636331",ALL IN ONE
1627875,"LAPTOP LENOVO THINKPAD E490 I5-8265U 8GB 500GB W10P 20N9S0AB00  UNIDAD THINKPAD E490 I5-8265U 8GB 500GB W10P 20N9S0AB00  UNIDAD - THINKPAD E490 ES MUY LIGERO IDEAL PARA PYMES. CON PANTALLA DE 14 PULGADAS. EQUIPADA CON PROCESADOR INTEL I5-8265U, MEMORIA RAM DE 8GB DDR4 2400 SODIMM , DISCO DURO DE 500GB HD 7200RPM 2.5 7MM, GRÁFICOS INTEL UHD 620, SISTEMA OPERATIVO WINDOWS 10 PRO. GARANTÍA: 3 AÑOS ON SITE. LAPTOP 1627875",LAPTOP
1596757,"LAPTOP LENOVO V145-14AST A4 4G 500GB FREE UNIDAD V145-14AST A4 4G 500GB FREE UNIDAD - NOTEBOOK LN V145-14AST:  A4-9125, 4GB RAM DDR4, 500GB HDD, 14"""" HD LED, USB 3.1, AMD RADEON R3, HDMI, DVD±RW, ETHERNET, WIFI-AC, BT 4.1, LECTOR SD, NEGRO, 2.1KG  LAPTOP 1596757",LAPTOP
1636367,"DESKTOP HP PRODESK 400 G6 SFF 7ZE63LT  ARRIENDO 36 MESES PRODESK 400 G6 SFF 7ZE63LT  ARRIENDO 36 MESES - PRODESK 400 G6 SFF SERIES, INTEL CORE I7-9700, 8GB DDR4 2666 DIMM, 1TB 7200RPM SATA-6G 3.5 HDD WINDOWS 10 PROFESSIONAL 64BIT, 3 AÑOS DE GARANTÍA EN SITIO DESKTOP 1636367",DESKTOP
1596723,"DESKTOP DELL PRECISION 5820T/ XEON W-2123/ 16GB/ 1TB + 512GB SSD/ WIN 10 PRO/ GARANTIA 3 AÑOS UNIDAD PRECISION 5820T/ XEON W-2123/ 16GB/ 1TB + 512GB SSD/ WIN 10 PRO/ GARANTIA 3 AÑOS UNIDAD - PRECISION 5820 TOWER, INTEL XEON W-2123 (3.6GHZ, 3.9GHZ TURBO, 4C, 8.25MB CACHE, HT, (120W) ) DDR4-2666, 16GB (2X8GB) DDR4 2666MHZ RDIMM ECC, 1TB 7200RPM, 512GB SSD, BLACK DELL MS116 WIRED MOUSE, DELL KB216 WIRED KEYBOARD, SPANISH, NVIDIA QUADRO P1000, 4G  DESKTOP 1596723",DESKTOP
1596740,"LAPTOP DELL PRECISION 5530/ TOUCH UHD/ I9-8950HK/ 16GB/ 512GB SSD/ WIN10PRO/ GARANTIA 3 AÑOS UNIDAD PRECISION 5530/ TOUCH UHD/ I9-8950HK/ 16GB/ 512GB SSD/ WIN10PRO/ GARANTIA 3 AÑOS UNIDAD - PRECISION 5530, 15.6"""" ULTRASHARP UHD IGZO4, 3840X2160, TOUCH, W/PREM PANEL GUAR, 100% COLOR GAMUT, PLATINUM SILVER, INTEL CORE I9-8950HK (SIX CORE 2.90GHZ, 4.80GHZ TURBO, 12MB 45W), 16GB, DDR4-2666MHZ SDRAM,1 DIMMS, NON-ECC, M.2 2280 512GB PCIE C40 SSD, N  LAPTOP 1596740",LAPTOP
1596774,"LAPTOP DELL LATITUDE 3590/ I5-8250U/ 8GB/ 500GB/ WIN 10 PRO/ 1 AÑO DE GARANTIA UNIDAD LATITUDE 3590/ I5-8250U/ 8GB/ 500GB/ WIN 10 PRO/ 1 AÑO DE GARANTIA UNIDAD - LATITUDE 3590, 15.6"""" HD (1366X768) ANTI-GLARE, NON-TOUCH , CAMERA & MICROPHONE, WLAN CAPABLE, INTEL(R) CORE(TM) I5-8250U PROCESSOR (QUAD CORE, 6M CACHE, 1.6GHZ,15W), INTEGRATED INTEL UHD 620 GRAPHICS, 8GB, 1X8GB, DDR4 2400MHZ MEMORY, 2.5"""" 500GB 7200 RPM S  LAPTOP 1596774",LAPTOP
1374105,"LAPTOP APPLE MACBOOK PRO RETINA MLW72CI/A UNIDAD MACBOOK PRO RETINA MLW72CI/A UNIDAD - COMPUTADOR 15,4 SILVER TOUCH BAR/INTEL QC I7 2.6GHZ/16GB/256GB LAPTOP 1374105",LAPTOP
1636421,"DESKTOP LENOVO THINKSTATION P330 SFF I7-9700 8GB 1TB W10P 30D2S0BK00  UNIDAD THINKSTATION P330 SFF I7-9700 8GB 1TB W10P 30D2S0BK00  UNIDAD - LA WORKSTATION THINKSTATION P330 SFF SMALL FORM FACTOR CUENTA CON PROCESADOR INTEL CORE I7-9700; ALMACENAMIENTO: 1TB HD 7200RPM 3.5"""" SATA3; MEMORIA RAM: 8GB DDR4; SISTEMA OPERATIVO: W10 PRO 64 SPA; INTEL UHD GRAPHICS 630. PUERTO HDMI. GARANTIA 3 AÑOS ON SITE. DESKTOP 1636421",DESKTOP
1596217,"DESKTOP C-RAM SAVAGE CORE I7 8VA SSD   UNIDAD SAVAGE CORE I7 8VA SSD   UNIDAD - COMPUTADOR C-RAM SAVAGE CORE I7 DE 8VA GEN. 3,2GHZ, GABINETE SLIM, DISCO ESTADO SOLIDO 120GB, DISCO DURO 1TB, 8GB RAM DDR4, DVD-RW, FREE DOS, TECLADO Y MOUSE DESKTOP 1596217",DESKTOP
1635922,"LAPTOP LENOVO V330-14IKB I5/4GB/1TB   ARRIENDO 36 MESES V330-14IKB I5/4GB/1TB   ARRIENDO 36 MESES - V330-14IKB, PROCESADOR I5-8250U, MEMORIA 4 GB RAM , DISCO DURO 1 TB 5400 RPM, NO DVD, PANTALLA 14"""", NO FINGERPRINT, VGA / HDMI, ETHERNET RJ45, PESO 1,75 KGS, LAPTOP 1635922",LAPTOP
1623925,"LAPTOP LENOVO TP T490S I7 16G 512GB SSD 10P  ADP  UNIDAD TP T490S I7 16G 512GB SSD 10P  ADP  UNIDAD - CON UN PESO INICIAL DE SOLO 1,35 KG , EL THINKPAD T490 ES PERFECTO PARA LA PORTABILIDAD. PROCESADOR: INTEL CORE I7-8565U 1.8G 4C MB, SISTEMA OPERATIVO: WINDOWS 10 PRO, MEMORIA RAM: 16GB 8X16GBX16 DDR4 2400, ALMACENAMIENTO: 512GB M.2 2280 NVME TLC OPAL, PANTALLA: 14"""" CON RESOLUCIÓN: 1920 X 1080. SLOT PCI: PCIE 3.0 X 2. LAPTOP 1623925",LAPTOP
1627404,"ALL IN ONE LENOVO THINKCENTRE M920Z I5 10S7S0B200  ARRIENDO 36 MESES THINKCENTRE M920Z I5 10S7S0B200  ARRIENDO 36 MESES - ALL IN ONE LENOVO THINKCENTRE M920Z, I5-8500, 16GB, 256GB SSD M.2, WINDOWS 10 PRO 64-SPA + OFFICE HOME AND BUSINESS 2019, 3 AÑOS ONSITE ALL IN ONE 1627404",ALL IN ONE
1596752,"LAPTOP LENOVO V330-14IKB I3-7020U 1TB W10H UNIDAD V330-14IKB I3-7020U 1TB W10H UNIDAD - SENCILLO. FLEXIBLE. COMPATIBLE. CON LA FLEXIBILIDAD DE UNA UNIDAD ULTRABAY QUE PUEDE ALBERGAR UNA UNIDAD ÓPTICA O UNA BATERÍA ADICIONAL, Y COMPATIBILIDAD CON VARIOS PUERTOS USB-C Y USB 3.0, EL V330 ES FÁCIL DE IMPLEMENTAR PARA LOS EQUIPOS DE IT. OBTURADOR  LAPTOP 1596752",LAPTOP
1636399,"LAPTOP HP 348 G5 INTEL CORE I7-8565U 8RD83LT  UNIDAD 348 G5 INTEL CORE I7-8565U 8RD83LT  UNIDAD - LAPTOP HP 348 G5, INTEL CORE I7-8565U, RAM 16 GB, LCD 14 HD AG LED SVA 220 SLIM 1ANT 1366X768, WINDOWS 10 PRO 64BIT, HDD 1 TB 5400RPM LAPTOP 1636399",LAPTOP
1635939,"DESKTOP LENOVO THINKCENTRE M720S I5-8400 10SUA04GCS  UNIDAD THINKCENTRE M720S I5-8400 10SUA04GCS  UNIDAD - THINKCENTRE M720 SFF. ALMACENAMIENTO 1TB HDD 7200 RPM 3.5"""" SATA3, SISTEMA OPERATIVO: W10 PRO 64-SPA, PROCESADOR: INTEL CORE I5-8400 2.8G 6C, MEMORIA RAM: 8GB DDR4 2666 UDIMM. SLIM DVD RAMBO 9.0 MM. GARANTÍA 3 AÑOS ON SITE. DESKTOP 1635939",DESKTOP
1594645,"LAPTOP LENOVO V330-14IKB I7 4G 1T FREE-DOS (81B0009QCL) UNIDAD V330-14IKB I7 4G 1T FREE-DOS (81B0009QCL) UNIDAD - ELEGANTE Y FIABLE PORTÁTIL V330 DE 14 PULGADAS, TE AYUDARÁ A CONCENTRARTE EN TU NEGOCIO. EQUIPADO CON PROCESADOR INTEL CORE I7-8550U, MEMORIA DE 4 GB DDR4 2400 ONBOARD, DISCO DURO DE 1TB 7MM 5400RPM, GRÁFICOS INTEGRADOS Y SISTEMA OPERATIVO FREE-DOS. GARAN  LAPTOP 1594645",LAPTOP
1635940,"DESKTOP LENOVO THINKCENTRE M720S I3-8100 10SUA04JCS  UNIDAD THINKCENTRE M720S I3-8100 10SUA04JCS  UNIDAD - THINKCENTRE M720 SFF. ALMACENAMIENTO 1TB HDD 7200 RPM 3.5"""" SATA3, SISTEMA OPERATIVO: W10 PRO 64-SPA, PROCESADOR: INTEL CORE I3-8100 3.6G 4C, MEMORIA RAM: 4GB DDR4 2666 UDIMM. SLIM DVD RAMBO 9.0 MM. GARANTÍA 3 AÑOS ON SITE. DESKTOP 1635940",DESKTOP
1627939,"DESKTOP ARTEC NETANYA I5 9NA SILVER M22-WPOF9  ARRIENDO 36 MESES NETANYA I5 9NA SILVER M22-WPOF9  ARRIENDO 36 MESES - COMPUTADOR ARTEC NETANYA, INTEL CORE I5-9400F, SFF, MEMORIA 8GB DDR4, DISCO 1TB SATA3, WINDOWS 10 PRO  Y OFFICE HOME AND BUSINESS 2019. MONITOR LED 22"""" DESKTOP 1627939",DESKTOP
1636395,"LAPTOP HP 245 G7 AMD RYZEN 5 2500U 6DR06LT  UNIDAD 245 G7 AMD RYZEN 5 2500U 6DR06LT  UNIDAD - LAPTOP HP 245 G7, AMD RYZEN 5 2500U, RAM 8 GB, LCD 14 HD AG LED SVA 220 SLIM 1366X768, WINDOWS 10 PRO 64BIT, HDD 1 TB 5400RPM LAPTOP 1636395",LAPTOP
1636402,"LAPTOP HP 245 G7 AMD RYZEN 3 2200U 6NB42LT  UNIDAD 245 G7 AMD RYZEN 3 2200U 6NB42LT  UNIDAD - LAPTOP HP 245 G7, AMD RYZEN 3 2200U, RAM 4 GB, LCD 14 HD AG LED SVA 220 SLIM 1366X768, FREEDOS, HDD 1 TB 5400RPM LAPTOP 1636402",LAPTOP
1636552,"LAPTOP HP PROBOOK 640 G5 - 7LP02LT CTO1  UNIDAD PROBOOK 640 G5 - 7LP02LT CTO1  UNIDAD - HP PROBOOK 640 G5, INTEL CORE I7-8565U, 32GB DDR4 2400, SSD 512 GB, WLAN WIFI6AX200AX2X2MUMIMONVP160MHZ+BT, BATT 3C 50WHR LONG LIFE, LCD 14 FHD, WINDOWS 10 HOME, 3 AÑOS ONSITE LAPTOP 1636552",LAPTOP
1596762,"LAPTOP DELL LATITUDE 3490/ I3-8130U/ 4GB/ 500GB/ WIN 10 PRO/ 1 AÑO DE GARANTIA UNIDAD LATITUDE 3490/ I3-8130U/ 4GB/ 500GB/ WIN 10 PRO/ 1 AÑO DE GARANTIA UNIDAD - LATITUDE 3490, 14"""" HD (1366X768) ANTI-GLARE, NON-TOUCH, CAMERA & MICROPHONE, WLAN CAPABLE, INTEL CORE I3-8130U PROCESSOR (DUAL CORE, 4M CACHE, 2.2GHZ,15W), INTEGRATED UHD GRAPHICS 620, 4GB,1X4GB, DDR4 2400MHZ NON-ECC, 2.5"""" 500GB 7200 RPM SATA HARD DRIVE,  LAPTOP 1596762",LAPTOP
1596776,"LAPTOP DELL LATITUDE 3590/ I7-8550U/ 8GB/ 1TB/ WIN 10 PRO/ 1 AÑO DE GARANTIA UNIDAD LATITUDE 3590/ I7-8550U/ 8GB/ 1TB/ WIN 10 PRO/ 1 AÑO DE GARANTIA UNIDAD - LATITUDE 3590, 15.6"""" HD (1366X768) ANTI-GLARE, NON-TOUCH , CAMERA & MICROPHONE, WLAN CAPABLE, INTEL(R) CORE(TM) I7-8550U PROCESSOR (QUAD CORE, 8M CACHE, 1.8GHZ,15W), AMD RADEON(TM) 530 GRAPHICS, 8GB, 1X8GB, DDR4 2400MHZ MEMORY, 2.5"""" 1TB 5400 RPM SATA HARD  LAPTOP 1596776",LAPTOP
1636374,"DESKTOP HP 280 G4 SFF 8XS48LT-CTO  ARRIENDO 36 MESES 280 G4 SFF 8XS48LT-CTO  ARRIENDO 36 MESES - 280 G4 SFF SERIES, INTEL CORE I7- 9700, 8GB DDR4 2666 UDIMM NECC, 1TB 7200RPM SATA-6G 3.5 HDD WINDOWS 10 PROFESSIONAL 64BIT, 1 AÑO DE GARANTÍA EN SITIO DESKTOP 1636374",DESKTOP
1627405,"DESKTOP ARTEC NETIVOT I3 9NA M22-WH  UNIDAD NETIVOT I3 9NA M22-WH  UNIDAD - COMPUTADOR ARTEC NETIVOT, INTEL CORE I3-9100F 9NA GENERACION, SFF, MEMORIA 4GB DDR4, DISCO 1TB SATA3, WI-FI, MONITOR LED 22""""  Y WINDOWS 10 HOME. DESKTOP 1627405",DESKTOP
1627937,"DESKTOP ARTEC NETANYA I5 9NA SILVER M22-WP  ARRIENDO 36 MESES NETANYA I5 9NA SILVER M22-WP  ARRIENDO 36 MESES - COMPUTADOR ARTEC NETANYA, INTEL CORE I5-9400F, SFF, MEMORIA 8GB DDR4, DISCO 1TB SATA3, WINDOWS 10 PRO. MONITOR LED 22"""" DESKTOP 1627937",DESKTOP
1596213,"DESKTOP C-RAM HYPER CORE I5 8VA SSD + WIN 10 PRO   UNIDAD HYPER CORE I5 8VA SSD + WIN 10 PRO   UNIDAD - COMPUTADOR C-RAM HYPER CORE I5 DE 8VA GEN. 2,8GHZ, GABINETE SLIM, DISCO ESTADO SOLIDO 120GB, DISCO DURO 1TB, 8GB RAM DDR4, DVD-RW, 

LICENCIA DE WINDOWS 10 PRO,  TECLADO Y MOUSE DESKTOP 1596213",DESKTOP
1596758,"LAPTOP LENOVO THINKPAD T480, I7-8650U 16G SSD 512 W10P UNIDAD THINKPAD T480, I7-8650U 16G SSD 512 W10P UNIDAD - LENOVO TP T480 CORE I7-8550U 512GB 16GB 14"""" W10 PRO, PANTALLA: 14"""", PROCESADOR: INTEL CORE I7 I7-8550U; MEMORIA RAM: 16GB DDR4 2400 SODIMM (2X 8GB) ; DICO DURO: 512GB SSD M.2 PCIE-NVME OPAL2; SISTEMA OPERATIVO: W10 P64-SPA SPANISH  LAPTOP 1596758",LAPTOP
